'Elapsed time','ECG1'
481.000,-0.15500000
481.008,-0.15500000
481.016,-0.14500000
481.023,-0.17500000
481.031,-0.17500000
481.039,-0.16500000
481.047,-0.12500000
481.055,-0.12500000
481.062,-0.18500000
481.070,-0.13500000
481.078,-0.17500000
481.086,-0.11500000
481.094,-0.10500000
481.102,-0.16500000
481.109,-0.10500000
481.117,-0.10500000
481.125,-0.07500000
481.133,-0.04500000
481.141,-0.04500000
481.148,-0.05500000
481.156,-0.05500000
481.164,-0.05500000
481.172,-0.03500000
481.180,-0.09500000
481.188,-0.05500000
481.195,-0.07500000
481.203,-0.08500000
481.211,-0.10500000
481.219,-0.08500000
481.227,-0.09500000
481.234,-0.07500000
481.242,-0.08500000
481.250,-0.09500000
481.258,-0.11500000
481.266,-0.13500000
481.273,-0.17500000
481.281,-0.15500000
481.289,-0.16500000
481.297,-0.17500000
481.305,-0.13500000
481.312,-0.13500000
481.320,-0.10500000
481.328,-0.12500000
481.336,-0.13500000
481.344,-0.10500000
481.352,-0.11500000
481.359,-0.06500000
481.367,-0.01500000
481.375,0.02500000
481.383,0.04500000
481.391,0.09500000
481.398,0.10500000
481.406,0.12500000
481.414,0.17500000
481.422,0.17500000
481.430,0.18500000
481.438,0.16500000
481.445,0.12500000
481.453,0.05500000
481.461,-0.03500000
481.469,-0.07500000
481.477,-0.10500000
481.484,-0.10500000
481.492,-0.10500000
481.500,-0.10500000
481.508,-0.11500000
481.516,-0.08500000
481.523,-0.10500000
481.531,-0.06500000
481.539,-0.07500000
481.547,-0.05500000
481.555,-0.04500000
481.562,-0.00500000
481.570,0.12500000
481.578,0.55500000
481.586,1.20500000
481.594,1.00500000
481.602,0.05500000
481.609,-0.67500000
481.617,-0.42500000
481.625,-0.15500000
481.633,-0.09500000
481.641,-0.08500000
481.648,-0.12500000
481.656,-0.12500000
481.664,-0.11500000
481.672,-0.12500000
481.680,-0.10500000
481.688,-0.11500000
481.695,-0.11500000
481.703,-0.11500000
481.711,-0.11500000
481.719,-0.10500000
481.727,-0.11500000
481.734,-0.13500000
481.742,-0.12500000
481.750,-0.13500000
481.758,-0.11500000
481.766,-0.08500000
481.773,-0.11500000
481.781,-0.09500000
481.789,-0.09500000
481.797,-0.09500000
481.805,-0.08500000
481.812,-0.08500000
481.820,-0.09500000
481.828,-0.09500000
481.836,-0.10500000
481.844,-0.12500000
481.852,-0.14500000
481.859,-0.15500000
481.867,-0.15500000
481.875,-0.16500000
481.883,-0.18500000
481.891,-0.18500000
481.898,-0.22500000
481.906,-0.21500000
481.914,-0.19500000
481.922,-0.21500000
481.930,-0.21500000
481.938,-0.23500000
481.945,-0.15500000
481.953,-0.08500000
481.961,-0.13500000
481.969,-0.10500000
481.977,-0.14500000
481.984,-0.14500000
481.992,-0.10500000
482.000,-0.04500000
482.008,0.00500000
482.016,0.02500000
482.023,0.01500000
482.031,0.01500000
482.039,0.06500000
482.047,0.08500000
482.055,0.06500000
482.062,0.07500000
482.070,0.04500000
482.078,0.00500000
482.086,-0.07500000
482.094,-0.12500000
482.102,-0.09500000
482.109,-0.14500000
482.117,-0.11500000
482.125,-0.16500000
482.133,-0.15500000
482.141,-0.12500000
482.148,-0.13500000
482.156,-0.15500000
482.164,-0.12500000
482.172,-0.12500000
482.180,-0.10500000
482.188,-0.08500000
482.195,-0.08500000
482.203,0.21500000
482.211,0.97500000
482.219,1.42500000
482.227,0.73500000
482.234,-0.47500000
482.242,-0.77500000
482.250,-0.42500000
482.258,-0.22500000
482.266,-0.19500000
482.273,-0.22500000
482.281,-0.23500000
482.289,-0.24500000
482.297,-0.23500000
482.305,-0.24500000
482.312,-0.21500000
482.320,-0.21500000
482.328,-0.20500000
482.336,-0.22500000
482.344,-0.21500000
482.352,-0.22500000
482.359,-0.21500000
482.367,-0.22500000
482.375,-0.19500000
482.383,-0.22500000
482.391,-0.20500000
482.398,-0.18500000
482.406,-0.14500000
482.414,-0.17500000
482.422,-0.17500000
482.430,-0.11500000
482.438,-0.14500000
482.445,-0.11500000
482.453,-0.10500000
482.461,-0.10500000
482.469,-0.08500000
482.477,-0.08500000
482.484,-0.07500000
482.492,-0.07500000
482.500,-0.11500000
482.508,-0.08500000
482.516,-0.07500000
482.523,-0.12500000
482.531,-0.09500000
482.539,-0.07500000
482.547,-0.08500000
482.555,-0.07500000
482.562,-0.09500000
482.570,-0.04500000
482.578,-0.05500000
482.586,-0.02500000
482.594,-0.03500000
482.602,-0.01500000
482.609,-0.01500000
482.617,-0.00500000
482.625,0.00500000
482.633,0.01500000
482.641,0.02500000
482.648,-0.01500000
482.656,0.02500000
482.664,0.04500000
482.672,0.04500000
482.680,0.06500000
482.688,0.06500000
482.695,0.04500000
482.703,0.00500000
482.711,-0.03500000
482.719,-0.05500000
482.727,-0.05500000
482.734,-0.12500000
482.742,-0.12500000
482.750,-0.14500000
482.758,-0.12500000
482.766,-0.13500000
482.773,-0.14500000
482.781,-0.09500000
482.789,-0.15500000
482.797,-0.08500000
482.805,-0.07500000
482.812,-0.09500000
482.820,-0.10500000
482.828,0.01500000
482.836,0.38500000
482.844,1.03500000
482.852,1.12500000
482.859,0.36500000
482.867,-0.59500000
482.875,-0.58500000
482.883,-0.19500000
482.891,-0.02500000
482.898,-0.04500000
482.906,-0.02500000
482.914,-0.03500000
482.922,-0.02500000
482.930,-0.01500000
482.938,-0.03500000
482.945,-0.04500000
482.953,-0.03500000
482.961,-0.07500000
482.969,-0.07500000
482.977,-0.08500000
482.984,-0.07500000
482.992,-0.07500000
483.000,-0.09500000
483.008,-0.08500000
483.016,-0.08500000
483.023,-0.08500000
483.031,-0.05500000
483.039,-0.05500000
483.047,-0.03500000
483.055,-0.00500000
483.062,-0.00500000
483.070,0.00500000
483.078,0.01500000
483.086,0.01500000
483.094,0.02500000
483.102,-0.02500000
483.109,-0.02500000
483.117,-0.03500000
483.125,-0.06500000
483.133,-0.08500000
483.141,-0.08500000
483.148,-0.07500000
483.156,-0.08500000
483.164,-0.10500000
483.172,-0.08500000
483.180,-0.08500000
483.188,-0.08500000
483.195,-0.09500000
483.203,-0.07500000
483.211,-0.06500000
483.219,-0.08500000
483.227,-0.07500000
483.234,-0.04500000
483.242,-0.02500000
483.250,-0.02500000
483.258,-0.01500000
483.266,0.01500000
483.273,0.01500000
483.281,0.06500000
483.289,0.05500000
483.297,0.07500000
483.305,0.10500000
483.312,0.09500000
483.320,0.10500000
483.328,0.09500000
483.336,0.04500000
483.344,0.03500000
483.352,-0.01500000
483.359,-0.04500000
483.367,-0.04500000
483.375,-0.05500000
483.383,-0.05500000
483.391,-0.06500000
483.398,-0.04500000
483.406,-0.05500000
483.414,-0.03500000
483.422,-0.04500000
483.430,-0.03500000
483.438,-0.03500000
483.445,-0.06500000
483.453,-0.04500000
483.461,0.06500000
483.469,0.55500000
483.477,1.24500000
483.484,1.20500000
483.492,0.34500000
483.500,-0.64500000
483.508,-0.60500000
483.516,-0.23500000
483.523,-0.18500000
483.531,-0.17500000
483.539,-0.19500000
483.547,-0.22500000
483.555,-0.18500000
483.562,-0.18500000
483.570,-0.22500000
483.578,-0.20500000
483.586,-0.23500000
483.594,-0.18500000
483.602,-0.17500000
483.609,-0.18500000
483.617,-0.17500000
483.625,-0.14500000
483.633,-0.16500000
483.641,-0.16500000
483.648,-0.18500000
483.656,-0.18500000
483.664,-0.19500000
483.672,-0.18500000
483.680,-0.17500000
483.688,-0.14500000
483.695,-0.13500000
483.703,-0.11500000
483.711,-0.11500000
483.719,-0.11500000
483.727,-0.12500000
483.734,-0.14500000
483.742,-0.12500000
483.750,-0.14500000
483.758,-0.16500000
483.766,-0.15500000
483.773,-0.18500000
483.781,-0.17500000
483.789,-0.16500000
483.797,-0.16500000
483.805,-0.17500000
483.812,-0.15500000
483.820,-0.15500000
483.828,-0.14500000
483.836,-0.15500000
483.844,-0.13500000
483.852,-0.11500000
483.859,-0.11500000
483.867,-0.09500000
483.875,-0.09500000
483.883,-0.08500000
483.891,-0.04500000
483.898,-0.02500000
483.906,-0.01500000
483.914,-0.00500000
483.922,0.00500000
483.930,0.05500000
483.938,0.06500000
483.945,0.04500000
483.953,0.07500000
483.961,0.04500000
483.969,0.02500000
483.977,-0.01500000
483.984,-0.06500000
483.992,-0.04500000
484.000,-0.06500000
484.008,-0.09500000
484.016,-0.10500000
484.023,-0.13500000
484.031,-0.11500000
484.039,-0.09500000
484.047,-0.08500000
484.055,-0.07500000
484.062,-0.05500000
484.070,-0.08500000
484.078,-0.08500000
484.086,-0.03500000
484.094,0.08500000
484.102,0.55500000
484.109,1.35500000
484.117,1.25500000
484.125,0.16500000
484.133,-0.71500000
484.141,-0.54500000
484.148,-0.18500000
484.156,-0.10500000
484.164,-0.09500000
484.172,-0.10500000
484.180,-0.10500000
484.188,-0.10500000
484.195,-0.13500000
484.203,-0.11500000
484.211,-0.10500000
484.219,-0.06500000
484.227,-0.08500000
484.234,-0.07500000
484.242,-0.06500000
484.250,-0.07500000
484.258,-0.08500000
484.266,-0.05500000
484.273,-0.06500000
484.281,-0.02500000
484.289,-0.02500000
484.297,-0.04500000
484.305,-0.01500000
484.312,-0.03500000
484.320,-0.04500000
484.328,-0.05500000
484.336,-0.05500000
484.344,-0.06500000
484.352,-0.03500000
484.359,-0.02500000
484.367,-0.02500000
484.375,0.01500000
484.383,-0.01500000
484.391,-0.02500000
484.398,-0.01500000
484.406,-0.04500000
484.414,-0.03500000
484.422,-0.00500000
484.430,0.00500000
484.438,0.00500000
484.445,0.01500000
484.453,0.02500000
484.461,0.03500000
484.469,-0.00500000
484.477,0.03500000
484.484,0.05500000
484.492,0.07500000
484.500,0.05500000
484.508,0.04500000
484.516,0.05500000
484.523,0.04500000
484.531,0.06500000
484.539,0.08500000
484.547,0.11500000
484.555,0.14500000
484.562,0.11500000
484.570,0.14500000
484.578,0.17500000
484.586,0.16500000
484.594,0.16500000
484.602,0.13500000
484.609,0.13500000
484.617,0.10500000
484.625,0.05500000
484.633,0.00500000
484.641,-0.00500000
484.648,-0.01500000
484.656,-0.02500000
484.664,-0.02500000
484.672,-0.03500000
484.680,-0.03500000
484.688,-0.02500000
484.695,-0.02500000
484.703,-0.00500000
484.711,-0.01500000
484.719,-0.00500000
484.727,0.04500000
484.734,0.10500000
484.742,0.40500000
484.750,1.05500000
484.758,1.25500000
484.766,0.50500000
484.773,-0.52500000
484.781,-0.53500000
484.789,-0.16500000
484.797,-0.05500000
484.805,-0.03500000
484.812,-0.07500000
484.820,-0.09500000
484.828,-0.07500000
484.836,-0.06500000
484.844,-0.03500000
484.852,-0.07500000
484.859,-0.05500000
484.867,-0.06500000
484.875,-0.04500000
484.883,-0.04500000
484.891,-0.04500000
484.898,-0.05500000
484.906,-0.01500000
484.914,-0.06500000
484.922,-0.04500000
484.930,-0.02500000
484.938,-0.03500000
484.945,-0.01500000
484.953,-0.01500000
484.961,-0.02500000
484.969,-0.01500000
484.977,-0.02500000
484.984,0.00500000
484.992,-0.00500000
485.000,0.01500000
485.008,-0.03500000
485.016,-0.03500000
485.023,-0.06500000
485.031,-0.06500000
485.039,-0.08500000
485.047,-0.12500000
485.055,-0.11500000
485.062,-0.10500000
485.070,-0.12500000
485.078,-0.14500000
485.086,-0.13500000
485.094,-0.10500000
485.102,-0.14500000
485.109,-0.11500000
485.117,-0.11500000
485.125,-0.09500000
485.133,-0.13500000
485.141,-0.07500000
485.148,-0.07500000
485.156,-0.09500000
485.164,-0.11500000
485.172,-0.07500000
485.180,-0.06500000
485.188,-0.01500000
485.195,-0.04500000
485.203,-0.06500000
485.211,-0.02500000
485.219,0.01500000
485.227,0.01500000
485.234,0.03500000
485.242,0.06500000
485.250,0.08500000
485.258,0.00500000
485.266,-0.03500000
485.273,-0.06500000
485.281,-0.12500000
485.289,-0.13500000
485.297,-0.12500000
485.305,-0.11500000
485.312,-0.16500000
485.320,-0.14500000
485.328,-0.13500000
485.336,-0.14500000
485.344,-0.12500000
485.352,-0.09500000
485.359,-0.10500000
485.367,-0.09500000
485.375,-0.04500000
485.383,0.00500000
485.391,0.50500000
485.398,1.25500000
485.406,1.37500000
485.414,0.40500000
485.422,-0.70500000
485.430,-0.59500000
485.438,-0.22500000
485.445,-0.10500000
485.453,-0.09500000
485.461,-0.12500000
485.469,-0.09500000
485.477,-0.09500000
485.484,-0.09500000
485.492,-0.10500000
485.500,-0.07500000
485.508,-0.06500000
485.516,-0.05500000
485.523,-0.09500000
485.531,-0.05500000
485.539,-0.06500000
485.547,-0.08500000
485.555,-0.06500000
485.562,-0.06500000
485.570,-0.04500000
485.578,-0.00500000
485.586,-0.03500000
485.594,-0.02500000
485.602,-0.02500000
485.609,-0.01500000
485.617,-0.01500000
485.625,-0.03500000
485.633,-0.02500000
485.641,0.00500000
485.648,-0.00500000
485.656,-0.00500000
485.664,-0.03500000
485.672,-0.08500000
485.680,-0.07500000
485.688,-0.08500000
485.695,-0.08500000
485.703,-0.06500000
485.711,-0.08500000
485.719,-0.05500000
485.727,-0.05500000
485.734,-0.05500000
485.742,-0.03500000
485.750,-0.06500000
485.758,-0.04500000
485.766,0.00500000
485.773,-0.00500000
485.781,0.00500000
485.789,0.02500000
485.797,0.01500000
485.805,0.03500000
485.812,0.03500000
485.820,0.01500000
485.828,0.06500000
485.836,0.05500000
485.844,0.07500000
485.852,0.08500000
485.859,0.11500000
485.867,0.13500000
485.875,0.15500000
485.883,0.14500000
485.891,0.12500000
485.898,0.13500000
485.906,0.11500000
485.914,0.07500000
485.922,0.04500000
485.930,0.01500000
485.938,-0.01500000
485.945,-0.07500000
485.953,-0.11500000
485.961,-0.07500000
485.969,-0.04500000
485.977,-0.07500000
485.984,-0.04500000
485.992,-0.01500000
486.000,-0.02500000
486.008,-0.04500000
486.016,-0.02500000
486.023,-0.02500000
486.031,0.07500000
486.039,0.37500000
486.047,1.09500000
486.055,1.26500000
486.062,0.46500000
486.070,-0.51500000
486.078,-0.55500000
486.086,-0.21500000
486.094,-0.09500000
486.102,-0.10500000
486.109,-0.08500000
486.117,-0.10500000
486.125,-0.12500000
486.133,-0.12500000
486.141,-0.12500000
486.148,-0.12500000
486.156,-0.11500000
486.164,-0.09500000
486.172,-0.11500000
486.180,-0.10500000
486.188,-0.10500000
486.195,-0.11500000
486.203,-0.07500000
486.211,-0.07500000
486.219,-0.07500000
486.227,-0.08500000
486.234,-0.07500000
486.242,-0.04500000
486.250,-0.00500000
486.258,-0.02500000
486.266,-0.00500000
486.273,-0.03500000
486.281,-0.01500000
486.289,-0.01500000
486.297,-0.00500000
486.305,-0.00500000
486.312,-0.00500000
486.320,-0.06500000
486.328,-0.08500000
486.336,-0.09500000
486.344,-0.12500000
486.352,-0.12500000
486.359,-0.12500000
486.367,-0.10500000
486.375,-0.12500000
486.383,-0.11500000
486.391,-0.12500000
486.398,-0.13500000
486.406,-0.10500000
486.414,-0.12500000
486.422,-0.11500000
486.430,-0.11500000
486.438,-0.09500000
486.445,-0.08500000
486.453,-0.08500000
486.461,-0.10500000
486.469,-0.08500000
486.477,-0.06500000
486.484,-0.03500000
486.492,-0.04500000
486.500,-0.02500000
486.508,-0.03500000
486.516,-0.00500000
486.523,0.00500000
486.531,0.00500000
486.539,0.00500000
486.547,0.00500000
486.555,-0.04500000
486.562,-0.06500000
486.570,-0.13500000
486.578,-0.16500000
486.586,-0.15500000
486.594,-0.16500000
486.602,-0.17500000
486.609,-0.16500000
486.617,-0.14500000
486.625,-0.16500000
486.633,-0.17500000
486.641,-0.13500000
486.648,-0.10500000
486.656,-0.05500000
486.664,-0.06500000
486.672,-0.06500000
486.680,0.24500000
486.688,1.03500000
486.695,1.58500000
486.703,0.94500000
486.711,-0.36500000
486.719,-0.73500000
486.727,-0.35500000
486.734,-0.15500000
486.742,-0.13500000
486.750,-0.12500000
486.758,-0.13500000
486.766,-0.13500000
486.773,-0.12500000
486.781,-0.13500000
486.789,-0.12500000
486.797,-0.12500000
486.805,-0.11500000
486.812,-0.11500000
486.820,-0.13500000
486.828,-0.12500000
486.836,-0.11500000
486.844,-0.10500000
486.852,-0.10500000
486.859,-0.10500000
486.867,-0.08500000
486.875,-0.06500000
486.883,-0.05500000
486.891,-0.05500000
486.898,-0.05500000
486.906,-0.05500000
486.914,-0.05500000
486.922,-0.04500000
486.930,-0.03500000
486.938,-0.02500000
486.945,-0.04500000
486.953,-0.05500000
486.961,-0.07500000
486.969,-0.08500000
486.977,-0.09500000
486.984,-0.11500000
486.992,-0.10500000
487.000,-0.11500000
487.008,-0.12500000
487.016,-0.14500000
487.023,-0.14500000
487.031,-0.13500000
487.039,-0.11500000
487.047,-0.11500000
487.055,-0.09500000
487.062,-0.08500000
487.070,-0.06500000
487.078,-0.05500000
487.086,-0.05500000
487.094,-0.03500000
487.102,-0.03500000
487.109,-0.03500000
487.117,-0.03500000
487.125,-0.02500000
487.133,-0.02500000
487.141,0.02500000
487.148,0.02500000
487.156,0.03500000
487.164,0.03500000
487.172,0.06500000
487.180,0.04500000
487.188,0.06500000
487.195,0.06500000
487.203,0.05500000
487.211,-0.01500000
487.219,-0.03500000
487.227,-0.08500000
487.234,-0.09500000
487.242,-0.10500000
487.250,-0.10500000
487.258,-0.10500000
487.266,-0.10500000
487.273,-0.09500000
487.281,-0.06500000
487.289,-0.08500000
487.297,-0.07500000
487.305,-0.06500000
487.312,-0.07500000
487.320,-0.03500000
487.328,0.09500000
487.336,0.62500000
487.344,1.42500000
487.352,1.56500000
487.359,0.61500000
487.367,-0.73500000
487.375,-0.54500000
487.383,-0.21500000
487.391,-0.13500000
487.398,-0.14500000
487.406,-0.13500000
487.414,-0.15500000
487.422,-0.13500000
487.430,-0.14500000
487.438,-0.13500000
487.445,-0.13500000
487.453,-0.11500000
487.461,-0.13500000
487.469,-0.12500000
487.477,-0.13500000
487.484,-0.13500000
487.492,-0.12500000
487.500,-0.11500000
487.508,-0.10500000
487.516,-0.08500000
487.523,-0.09500000
487.531,-0.07500000
487.539,-0.08500000
487.547,-0.05500000
487.555,-0.03500000
487.562,-0.04500000
487.570,-0.04500000
487.578,-0.03500000
487.586,-0.02500000
487.594,-0.04500000
487.602,-0.06500000
487.609,-0.07500000
487.617,-0.09500000
487.625,-0.10500000
487.633,-0.12500000
487.641,-0.11500000
487.648,-0.13500000
487.656,-0.13500000
487.664,-0.15500000
487.672,-0.13500000
487.680,-0.14500000
487.688,-0.13500000
487.695,-0.13500000
487.703,-0.12500000
487.711,-0.12500000
487.719,-0.12500000
487.727,-0.12500000
487.734,-0.10500000
487.742,-0.10500000
487.750,-0.09500000
487.758,-0.09500000
487.766,-0.08500000
487.773,-0.07500000
487.781,-0.07500000
487.789,-0.04500000
487.797,-0.02500000
487.805,-0.00500000
487.812,-0.01500000
487.820,-0.01500000
487.828,0.01500000
487.836,0.01500000
487.844,0.04500000
487.852,0.01500000
487.859,-0.00500000
487.867,-0.02500000
487.875,-0.08500000
487.883,-0.11500000
487.891,-0.12500000
487.898,-0.13500000
487.906,-0.13500000
487.914,-0.13500000
487.922,-0.15500000
487.930,-0.13500000
487.938,-0.12500000
487.945,-0.12500000
487.953,-0.09500000
487.961,-0.11500000
487.969,-0.10500000
487.977,-0.07500000
487.984,0.06500000
487.992,0.60500000
488.000,1.43500000
488.008,1.41500000
488.016,0.26500000
488.023,-0.80500000
488.031,-0.50500000
488.039,-0.21500000
488.047,-0.15500000
488.055,-0.15500000
488.062,-0.15500000
488.070,-0.17500000
488.078,-0.17500000
488.086,-0.17500000
488.094,-0.15500000
488.102,-0.16500000
488.109,-0.15500000
488.117,-0.15500000
488.125,-0.15500000
488.133,-0.14500000
488.141,-0.13500000
488.148,-0.16500000
488.156,-0.15500000
488.164,-0.14500000
488.172,-0.11500000
488.180,-0.09500000
488.188,-0.10500000
488.195,-0.11500000
488.203,-0.10500000
488.211,-0.08500000
488.219,-0.09500000
488.227,-0.10500000
488.234,-0.09500000
488.242,-0.05500000
488.250,-0.04500000
488.258,-0.08500000
488.266,-0.11500000
488.273,-0.13500000
488.281,-0.13500000
488.289,-0.17500000
488.297,-0.15500000
488.305,-0.15500000
488.312,-0.16500000
488.320,-0.16500000
488.328,-0.15500000
488.336,-0.16500000
488.344,-0.15500000
488.352,-0.15500000
488.359,-0.15500000
488.367,-0.10500000
488.375,-0.12500000
488.383,-0.11500000
488.391,-0.09500000
488.398,-0.10500000
488.406,-0.10500000
488.414,-0.09500000
488.422,-0.07500000
488.430,-0.06500000
488.438,-0.07500000
488.445,-0.06500000
488.453,-0.07500000
488.461,-0.05500000
488.469,-0.02500000
488.477,-0.03500000
488.484,0.00500000
488.492,0.01500000
488.500,0.04500000
488.508,0.03500000
488.516,0.03500000
488.523,0.00500000
488.531,-0.02500000
488.539,-0.05500000
488.547,-0.12500000
488.555,-0.11500000
488.562,-0.14500000
488.570,-0.15500000
488.578,-0.14500000
488.586,-0.13500000
488.594,-0.11500000
488.602,-0.11500000
488.609,-0.12500000
488.617,-0.09500000
488.625,-0.10500000
